,ID,ID_sub,sub_ID,HSA,SE_ID,SE_count
8417,2672,406.0,3,"[623, 1128, 1129, 1131, 1132, 1133]",28,395
8418,2673,407.0,3,"[623, 1128, 1129, 1131, 1132, 1133]",28,395
8419,2679,413.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",28,395
8420,2683,417.0,4,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",28,395
8421,2685,419.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",28,395
8422,2686,420.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",28,395
8423,2691,425.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",28,395
8424,2699,433.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",28,395
8425,2705,439.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",28,395
8426,2713,447.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",28,395
8427,2715,449.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",28,395
8428,2724,458.0,1,"[1128, 1131, 1133, 2915]",28,395
8429,2725,459.0,1,"[1128, 1131, 1133]",28,395
8430,2726,460.0,2,"[1128, 1131, 1133]",28,395
8431,2727,461.0,1,[1128],28,395
8432,2728,462.0,2,[1128],28,395
8433,2729,463.0,3,[1129],28,395
8434,2730,464.0,2,[1129],28,395
8435,2731,465.0,2,[1129],28,395
8436,2732,466.0,4,[1129],28,395
8437,2733,467.0,1,[1129],28,395
8438,2734,468.0,1,[1129],28,395
8439,2735,469.0,3,[1131],28,395
8440,2736,470.0,1,[1131],28,395
8441,2737,471.0,2,[1131],28,395
8442,2738,472.0,2,[1131],28,395
8443,2739,473.0,1,[1131],28,395
8444,2740,474.0,2,[1131],28,395
8445,2746,475.0,3,[1132],28,395
8446,2747,476.0,2,[1132],28,395
8447,2748,477.0,2,[1132],28,395
8448,2749,478.0,4,[1132],28,395
8449,2750,479.0,1,[1132],28,395
8450,2751,480.0,1,[1132],28,395
8451,2980,486.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",28,395
8452,2984,490.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",28,395
8453,2986,492.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",28,395
8454,2987,493.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",28,395
8455,2992,498.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",28,395
8456,3000,506.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",28,395
8457,3006,512.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",28,395
8458,3014,520.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",28,395
8459,3016,522.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",28,395
8460,3053,531.0,1,"[1268, 1813]",28,395
8461,4079,532.0,1,"[134, 140, 4985]",28,395
8462,4319,534.0,18,[1385],28,395
8463,4320,535.0,15,[1385],28,395
8464,4321,536.0,15,[1385],28,395
8465,4325,540.0,15,[1385],28,395
8466,4933,542.0,1,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",28,395
8467,4934,543.0,3,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",28,395
8468,4935,544.0,2,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",28,395
8469,4936,545.0,9,"[146, 147, 148]",28,395
8470,4937,546.0,1,"[146, 147, 148]",28,395
8471,4938,547.0,3,"[146, 147, 148]",28,395
8472,4939,548.0,6,"[146, 147, 148]",28,395
8473,4940,549.0,2,"[146, 147, 148]",28,395
8474,4941,550.0,3,"[146, 147, 148]",28,395
8475,4942,551.0,5,"[146, 147, 148]",28,395
8476,4943,552.0,7,"[146, 147, 148]",28,395
8477,4944,553.0,8,"[146, 147, 148]",28,395
8478,4945,554.0,4,"[146, 147, 148]",28,395
8479,4946,555.0,5,"[146, 147, 148]",28,395
8480,4947,556.0,5,"[146, 147, 148]",28,395
8481,4949,558.0,2,[148],28,395
8482,4950,559.0,7,[148],28,395
8483,4952,561.0,5,[148],28,395
8484,4953,562.0,5,[148],28,395
8485,4954,563.0,2,[148],28,395
8486,4955,564.0,6,[148],28,395
8487,4957,566.0,3,[148],28,395
8488,4958,567.0,3,[148],28,395
8489,4959,568.0,3,[148],28,395
8490,4960,569.0,5,[148],28,395
8491,4961,570.0,6,[148],28,395
8492,4966,575.0,6,[148],28,395
8493,4967,576.0,4,[148],28,395
8494,4968,577.0,4,[148],28,395
8495,4969,578.0,4,[148],28,395
8496,4971,580.0,1,[148],28,395
8497,4972,581.0,1,[148],28,395
8498,4973,582.0,1,[148],28,395
8499,5817,584.0,1,[1636],28,395
8500,5818,585.0,4,[1636],28,395
8501,5819,586.0,3,[1636],28,395
8502,5820,587.0,5,[1636],28,395
8503,5821,588.0,2,[1636],28,395
8504,5822,589.0,3,[1636],28,395
8505,7367,590.0,1,"[1786, 1788, 1789]",28,395
8506,7368,591.0,1,"[1786, 1788, 1789]",28,395
8507,9597,592.0,3,[1812],28,395
8508,9606,601.0,4,[1812],28,395
8509,9608,603.0,1,[1812],28,395
8510,9609,604.0,2,[1812],28,395
8511,9611,606.0,5,[1812],28,395
8512,9612,607.0,5,[1812],28,395
8513,9613,608.0,5,[1812],28,395
8514,9617,612.0,4,[1812],28,395
8515,9624,619.0,4,[1812],28,395
8516,9625,620.0,3,[1812],28,395
8517,9626,621.0,7,[1813],28,395
8518,9628,623.0,3,[1813],28,395
8519,9633,628.0,3,[1813],28,395
8520,9635,630.0,3,[1813],28,395
8521,9639,634.0,4,[1813],28,395
8522,9640,635.0,5,[1813],28,395
8523,9641,636.0,6,[1813],28,395
8524,9642,637.0,6,[1813],28,395
8525,9643,638.0,6,[1813],28,395
8526,9644,639.0,2,[1813],28,395
8527,9645,640.0,2,[1813],28,395
8528,9646,641.0,2,[1813],28,395
8529,9650,645.0,1,[1813],28,395
8530,9651,646.0,1,[1813],28,395
8531,9652,647.0,1,[1813],28,395
8532,9653,648.0,7,[1813],28,395
8533,9654,649.0,8,[1813],28,395
8534,9656,651.0,1,"[1814, 1815]",28,395
8535,9657,652.0,1,"[1814, 1815]",28,395
8536,9662,657.0,1,"[1814, 1815]",28,395
8537,9664,659.0,3,"[1814, 1815]",28,395
8538,9665,660.0,4,"[1814, 1815]",28,395
8539,9666,661.0,2,"[1814, 1815]",28,395
8540,9667,662.0,2,"[1814, 1815]",28,395
8541,9668,663.0,2,"[1814, 1815]",28,395
8542,9670,665.0,1,[1816],28,395
8543,9671,666.0,1,[1816],28,395
8544,9676,671.0,1,[1816],28,395
8545,9678,673.0,2,[1816],28,395
8546,9679,674.0,3,[1816],28,395
8547,12916,675.0,3,"[2099, 2100, 3725]",28,395
8548,12917,676.0,1,"[2099, 2100, 3725]",28,395
8549,12918,677.0,2,"[2099, 2100, 3725]",28,395
8550,12919,678.0,1,"[2099, 2100, 3725, 7421]",28,395
8551,12920,679.0,2,"[2099, 2100, 3725, 7421]",28,395
8552,12921,680.0,5,"[2099, 2100]",28,395
8553,12922,681.0,6,"[2099, 2100]",28,395
8554,12923,682.0,8,"[2099, 2100]",28,395
8555,12924,683.0,7,"[2099, 2100]",28,395
8556,12925,684.0,7,"[2099, 2100]",28,395
8557,12926,685.0,7,"[2099, 2100]",28,395
8558,12929,688.0,8,"[2099, 2100]",28,395
8559,12931,690.0,9,"[2099, 2100]",28,395
8560,12932,691.0,9,"[2099, 2100]",28,395
8561,12933,692.0,4,"[2099, 2100]",28,395
8562,12934,693.0,4,"[2099, 2100]",28,395
8563,12935,694.0,10,"[2099, 2100]",28,395
8564,12936,695.0,9,"[2099, 2100]",28,395
8565,12937,696.0,3,[2099],28,395
8566,12938,697.0,1,[2099],28,395
8567,12939,698.0,5,[2099],28,395
8568,12940,699.0,4,[2099],28,395
8569,12941,700.0,2,[2099],28,395
8570,13322,835.0,1,"[2224, 9453]",28,395
8571,13615,1128.0,1,"[2224, 9453]",28,395
8572,13621,1134.0,1,"[2224, 9453]",28,395
8573,13652,1165.0,1,[2224],28,395
8574,19025,1167.0,2,"[7099, 23643]",28,395
8575,19026,1168.0,2,"[7099, 23643]",28,395
8576,19031,1173.0,2,"[7099, 23643]",28,395
8577,19036,1178.0,3,"[7099, 23643]",28,395
8578,19038,1180.0,3,"[7099, 23643]",28,395
8579,19043,1185.0,3,"[7099, 23643]",28,395
8580,19045,1187.0,1,"[7099, 23643]",28,395
8581,19046,1188.0,1,"[7099, 23643]",28,395
8582,38582,1189.0,3,[3269],28,395
8583,38583,1190.0,1,[3269],28,395
8584,38584,1191.0,1,[3269],28,395
8585,38585,1192.0,1,[3269],28,395
8586,38586,1193.0,2,[3269],28,395
8587,38661,1194.0,1,"[367, 3320, 7184]",28,395
8588,38739,1195.0,1,"[3356, 3357, 3358]",28,395
8589,38741,1197.0,5,"[3356, 3357, 3358]",28,395
8590,38742,1198.0,5,"[3356, 3357, 3358]",28,395
8591,38745,1201.0,5,"[3356, 3357, 3358]",28,395
8592,38746,1202.0,3,"[3356, 3357, 3358]",28,395
8593,38747,1203.0,4,"[3356, 3357, 3358]",28,395
8594,38748,1204.0,6,"[3356, 3357, 3358]",28,395
8595,38749,1205.0,6,"[3356, 3357, 3358]",28,395
8596,38750,1206.0,6,"[3356, 3357, 3358]",28,395
8597,38751,1207.0,7,"[3356, 3357, 3358]",28,395
8598,38752,1208.0,7,"[3356, 3357, 3358]",28,395
8599,38753,1209.0,2,"[3356, 3357, 3358]",28,395
8600,38754,1210.0,1,"[3360, 3362, 3363]",28,395
8601,46131,1211.0,3,[367],28,395
8602,46132,1212.0,1,[367],28,395
8603,46133,1213.0,2,[367],28,395
8604,55060,1222.0,1,[4985],28,395
8605,55065,1227.0,1,[4985],28,395
8606,55072,1234.0,1,[4985],28,395
8607,55073,1235.0,2,[4988],28,395
8608,55074,1236.0,1,[4988],28,395
8609,55075,1237.0,1,[4988],28,395
8610,55076,1238.0,3,[4988],28,395
8611,57291,1239.0,1,"[7097, 7099, 54106]",28,395
8612,57292,1240.0,2,"[7097, 7099, 54106]",28,395
8613,60539,1241.0,3,[5972],28,395
8614,60540,1242.0,3,[5972],28,395
8615,60541,1243.0,1,[5972],28,395
8616,60546,1248.0,1,[5972],28,395
8617,60547,1249.0,2,[5972],28,395
8618,60549,1251.0,1,[5972],28,395
8619,60550,1252.0,2,[5972],28,395
8620,60552,1254.0,2,[5972],28,395
8621,60850,1260.0,1,[6531],28,395
8622,62252,1261.0,3,"[7097, 7099]",28,395
8623,62253,1262.0,6,"[7097, 7099]",28,395
8624,62254,1263.0,8,"[7097, 7099]",28,395
8625,62255,1264.0,8,"[7097, 7099]",28,395
8626,62256,1265.0,5,"[7097, 7099]",28,395
8627,62257,1266.0,5,"[7097, 7099]",28,395
8628,62258,1267.0,5,"[7097, 7099]",28,395
8629,62262,1271.0,4,"[7097, 7099]",28,395
8630,62263,1272.0,4,"[7097, 7099]",28,395
8631,62264,1273.0,4,"[7097, 7099]",28,395
8632,62265,1274.0,9,"[7097, 7099]",28,395
8633,62266,1275.0,11,"[7097, 7099]",28,395
8634,62293,1302.0,7,"[7097, 7099]",28,395
8635,62302,1311.0,7,"[7097, 7099]",28,395
8636,62310,1319.0,7,"[7097, 7099]",28,395
8637,62326,1335.0,10,"[7097, 7099]",28,395
8638,62407,1339.0,8,[7099],28,395
8639,62418,1350.0,8,[7099],28,395
8640,62423,1355.0,9,[7099],28,395
8641,62424,1356.0,26,[7099],28,395
8642,62425,1357.0,27,[7099],28,395
8643,62435,1367.0,4,[7099],28,395
8644,62436,1368.0,4,[7099],28,395
8645,62437,1369.0,4,[7099],28,395
8646,62450,1382.0,23,[7099],28,395
8647,62462,1394.0,16,[7099],28,395
8648,62480,1412.0,22,[7099],28,395
8649,62492,1424.0,22,[7099],28,395
8650,62499,1431.0,21,[7099],28,395
8651,62500,1432.0,21,[7099],28,395
8652,62504,1436.0,21,[7099],28,395
8653,62509,1441.0,22,[7099],28,395
8654,62513,1445.0,23,[7099],28,395
8655,62520,1452.0,23,[7099],28,395
8656,62541,1473.0,17,[7099],28,395
8657,62545,1477.0,25,[7099],28,395
8658,62546,1478.0,25,[7099],28,395
8659,62549,1481.0,25,[7099],28,395
8660,62550,1482.0,28,[7099],28,395
8661,62566,1498.0,8,[7099],28,395
8662,62582,1514.0,11,[7099],28,395
8663,62585,1517.0,6,[7099],28,395
8664,62587,1519.0,6,[7099],28,395
8665,62595,1527.0,17,[7099],28,395
8666,62600,1532.0,14,[7099],28,395
8667,62601,1533.0,5,[7099],28,395
8668,62602,1534.0,15,[7099],28,395
8669,62610,1542.0,12,[7099],28,395
8670,62619,1551.0,11,[7099],28,395
8671,62622,1554.0,11,[7099],28,395
8672,62628,1560.0,13,[7099],28,395
8673,62640,1572.0,16,[7099],28,395
8674,62641,1573.0,16,[7099],28,395
8675,62649,1581.0,17,[7099],28,395
8676,62654,1586.0,18,[7099],28,395
8677,62655,1587.0,18,[7099],28,395
8678,62656,1588.0,20,[7099],28,395
8679,62657,1589.0,18,[7099],28,395
8680,62665,1597.0,6,[7099],28,395
8681,62684,1616.0,24,[7099],28,395
8682,62685,1617.0,24,[7099],28,395
8683,62686,1618.0,24,[7099],28,395
8684,62688,1620.0,7,[7099],28,395
8685,62689,1621.0,7,[7099],28,395
8686,62692,1624.0,7,[7099],28,395
8687,62693,1625.0,19,[7099],28,395
8688,62696,1628.0,2,[7099],28,395
8689,62708,1640.0,2,[7099],28,395
8690,62714,1646.0,3,[7099],28,395
8691,62719,1651.0,2,[7099],28,395
8692,62722,1654.0,10,[7099],28,395
8693,62723,1655.0,1,[7099],28,395
8694,62724,1656.0,1,[7099],28,395
8695,62725,1657.0,5,[7099],28,395
8696,66782,1661.0,1,"[773, 774, 775, 776, 777, 8913]",28,395
8697,66784,1662.0,2,"[775, 776]",28,395
8698,66785,1663.0,2,"[775, 776]",28,395
8699,66787,1665.0,1,"[775, 776]",28,395
8700,66788,1666.0,3,"[775, 776]",28,395
8701,66789,1667.0,3,"[775, 776]",28,395
8702,66790,1668.0,1,"[775, 776]",28,395
8703,66791,1669.0,1,"[775, 776]",28,395
8704,67457,1671.0,3,[9453],28,395
8705,67466,1680.0,1,[9453],28,395
8706,67468,1682.0,1,[9453],28,395
8707,67469,1683.0,2,[9453],28,395
8708,67473,1687.0,2,[9453],28,395
8709,67479,1693.0,2,[9453],28,395
8710,0,0.0,1,"[3065, 3066, 8841, 9734, 9759, 10013, 55869]",29,323
8711,755,11.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",29,323
8712,759,15.0,2,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",29,323
8713,772,28.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",29,323
8714,775,31.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",29,323
8715,804,60.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",29,323
8716,826,82.0,2,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",29,323
8717,849,105.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",29,323
8718,850,106.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",29,323
8719,2611,135.0,8,"[3065, 3066]",29,323
8720,2679,141.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",29,323
8721,2683,145.0,4,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",29,323
8722,2685,147.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",29,323
8723,2686,148.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",29,323
8724,2691,153.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",29,323
8725,2699,161.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",29,323
8726,2705,167.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",29,323
8727,2713,175.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",29,323
8728,2715,177.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",29,323
8729,2755,186.0,1,"[1136, 1137, 1139, 1141, 1143, 8973]",29,323
8730,2756,187.0,1,"[1137, 1141]",29,323
8731,2757,188.0,2,"[1137, 1141]",29,323
8732,2758,189.0,2,[1139],29,323
8733,2759,190.0,3,[1139],29,323
8734,2761,192.0,1,[1139],29,323
8735,2762,193.0,1,[1139],29,323
8736,2763,194.0,1,[1139],29,323
8737,2764,195.0,7,"[1147, 3551]",29,323
8738,2765,196.0,5,"[1147, 3551]",29,323
8739,2766,197.0,5,"[1147, 3551]",29,323
8740,2777,208.0,3,"[1147, 3551]",29,323
8741,2784,215.0,5,"[1147, 3551]",29,323
8742,2819,250.0,4,"[1147, 3551]",29,323
8743,2820,251.0,4,"[1147, 3551]",29,323
8744,2824,255.0,4,"[1147, 3551]",29,323
8745,2851,282.0,2,"[1147, 3551]",29,323
8746,2856,287.0,2,"[1147, 3551]",29,323
8747,2859,290.0,1,"[1147, 3551]",29,323
8748,2860,291.0,1,"[1147, 3551]",29,323
8749,2864,295.0,1,"[1147, 3551]",29,323
8750,2866,297.0,2,"[1147, 3551]",29,323
8751,2876,307.0,3,"[1147, 3551]",29,323
8752,2885,316.0,3,"[1147, 3551]",29,323
8753,2894,325.0,8,"[1147, 3551]",29,323
8754,2911,342.0,6,"[1147, 3551]",29,323
8755,2912,343.0,6,"[1147, 3551]",29,323
8756,2913,344.0,6,[1147],29,323
8757,2915,346.0,5,[1147],29,323
8758,2916,347.0,5,[1147],29,323
8759,2917,348.0,1,[1147],29,323
8760,2918,349.0,2,[1147],29,323
8761,2919,350.0,3,[1147],29,323
8762,2920,351.0,1,[1147],29,323
8763,2921,352.0,4,[1147],29,323
8764,2922,353.0,4,[1147],29,323
8765,2926,357.0,1,[1147],29,323
8766,2928,359.0,5,[1147],29,323
8767,2929,360.0,10,[1147],29,323
8768,2930,361.0,9,[1147],29,323
8769,2932,363.0,7,[1147],29,323
8770,2935,366.0,9,[1147],29,323
8771,2938,369.0,11,[1147],29,323
8772,2939,370.0,7,[1147],29,323
8773,2941,372.0,7,[1147],29,323
8774,2945,376.0,12,[1147],29,323
8775,2946,377.0,8,[1147],29,323
8776,2980,389.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",29,323
8777,2984,393.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",29,323
8778,2986,395.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",29,323
8779,2987,396.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",29,323
8780,2992,401.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",29,323
8781,3000,409.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",29,323
8782,3006,415.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",29,323
8783,3014,423.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",29,323
8784,3016,425.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",29,323
8785,4079,434.0,1,"[134, 140, 4985]",29,323
8786,4088,443.0,1,"[134, 140]",29,323
8787,4093,448.0,1,"[134, 140]",29,323
8788,4100,455.0,1,"[134, 140]",29,323
8789,4101,456.0,1,[134],29,323
8790,4102,457.0,1,[134],29,323
8791,4103,458.0,1,[134],29,323
8792,4104,459.0,1,"[135, 136, 2149]",29,323
8793,4105,460.0,1,"[135, 136, 2149]",29,323
8794,4106,461.0,2,"[135, 136, 2149]",29,323
8795,4108,463.0,1,"[135, 136]",29,323
8796,4109,464.0,1,"[135, 136]",29,323
8797,4112,467.0,1,"[135, 136]",29,323
8798,4113,468.0,1,[135],29,323
8799,4355,469.0,1,[142],29,323
8800,4356,470.0,2,[142],29,323
8801,4712,497.0,1,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",29,323
8802,4721,506.0,1,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",29,323
8803,4729,514.0,1,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",29,323
8804,4745,530.0,3,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",29,323
8805,4772,557.0,2,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",29,323
8806,4781,566.0,2,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",29,323
8807,4789,574.0,2,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",29,323
8808,4805,590.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",29,323
8809,4806,591.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",29,323
8810,4807,592.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",29,323
8811,4808,593.0,3,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",29,323
8812,4809,594.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",29,323
8813,4810,595.0,2,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",29,323
8814,4933,596.0,1,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",29,323
8815,4934,597.0,3,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",29,323
8816,4935,598.0,2,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",29,323
8817,4936,599.0,9,"[146, 147, 148]",29,323
8818,4937,600.0,1,"[146, 147, 148]",29,323
8819,4938,601.0,3,"[146, 147, 148]",29,323
8820,4939,602.0,6,"[146, 147, 148]",29,323
8821,4940,603.0,2,"[146, 147, 148]",29,323
8822,4941,604.0,3,"[146, 147, 148]",29,323
8823,4942,605.0,5,"[146, 147, 148]",29,323
8824,4943,606.0,7,"[146, 147, 148]",29,323
8825,4944,607.0,8,"[146, 147, 148]",29,323
8826,4945,608.0,4,"[146, 147, 148]",29,323
8827,4946,609.0,5,"[146, 147, 148]",29,323
8828,4947,610.0,5,"[146, 147, 148]",29,323
8829,4949,612.0,2,[148],29,323
8830,4950,613.0,7,[148],29,323
8831,4952,615.0,5,[148],29,323
8832,4953,616.0,5,[148],29,323
8833,4954,617.0,2,[148],29,323
8834,4955,618.0,6,[148],29,323
8835,4957,620.0,3,[148],29,323
8836,4958,621.0,3,[148],29,323
8837,4959,622.0,3,[148],29,323
8838,4960,623.0,5,[148],29,323
8839,4961,624.0,6,[148],29,323
8840,4966,629.0,6,[148],29,323
8841,4967,630.0,4,[148],29,323
8842,4968,631.0,4,[148],29,323
8843,4969,632.0,4,[148],29,323
8844,4971,634.0,1,[148],29,323
8845,4972,635.0,1,[148],29,323
8846,4973,636.0,1,[148],29,323
8847,4976,639.0,1,"[3065, 3066]",29,323
8848,4977,640.0,1,"[3065, 3066]",29,323
8849,4978,641.0,1,"[3065, 3066]",29,323
8850,4991,643.0,2,"[153, 154, 155]",29,323
8851,5005,657.0,3,"[153, 154, 155]",29,323
8852,5009,661.0,2,"[153, 154, 155]",29,323
8853,5010,662.0,2,"[153, 154, 155]",29,323
8854,5011,663.0,4,"[153, 154, 155]",29,323
8855,5013,665.0,1,"[153, 154, 155]",29,323
8856,5014,666.0,1,"[153, 154, 155]",29,323
8857,5017,669.0,1,"[153, 154, 155]",29,323
8858,5018,670.0,3,[153],29,323
8859,5020,672.0,1,[153],29,323
8860,5021,673.0,1,[153],29,323
8861,5022,674.0,2,[153],29,323
8862,5025,677.0,1,[153],29,323
8863,5089,678.0,1,[154],29,323
8864,5090,679.0,2,[154],29,323
8865,5091,680.0,3,[154],29,323
8866,9875,715.0,1,"[623, 1909, 1910]",29,323
