,ID,hsa,KEGG_id
6267,164,hsa00310,cpd:C04020
6268,165,hsa00310,path:map00300
6269,166,hsa00310,path:hsa00780
6270,174,hsa00310,ko:K18013
6271,175,hsa00310,cpd:C05231
6272,176,hsa00310,ko:K18014
6273,177,hsa00310,cpd:C00136
6274,178,hsa00310,ko:K01034 ko:K01035
6275,179,hsa00310,cpd:C00164
6276,180,hsa00310,hsa:85007
6277,181,hsa00310,cpd:C03366
6278,182,hsa00310,cpd:C16741
6279,183,hsa00310,hsa:123688
6280,184,hsa00310,ko:K15737
6281,185,hsa00310,cpd:C03196
6282,186,hsa00310,ko:K15736
6283,187,hsa00310,cpd:C00026
6284,188,hsa00310,cpd:C00042
6285,189,hsa00310,path:hsa00020
6286,190,hsa00310,ko:K15737
6287,191,hsa00310,cpd:C12455
6288,192,hsa00310,ko:K09251
6289,193,hsa00310,ko:K00137
6290,194,hsa00310,ko:K23385
6291,195,hsa00310,ko:K01843
6292,197,hsa00310,ko:K25316 ko:K25317
6293,199,hsa00310,cpd:C01672
6294,4,hsa05219,path:hsa04520
6295,5,hsa05219,hsa:3265
6296,6,hsa05219,path:hsa04370
6297,7,hsa05219,path:hsa04012
6298,8,hsa05219,hsa:4312 hsa:4313 hsa:4318
6299,9,hsa05219,hsa:1890
6300,10,hsa05219,hsa:7422
6301,11,hsa05219,hsa:3576
6302,12,hsa05219,hsa:7057
6303,13,hsa05219,hsa:1956
6304,14,hsa05219,hsa:999
6305,15,hsa05219,hsa:2064
6306,16,hsa05219,hsa:1029
6307,17,hsa05219,hsa:1026
6308,18,hsa05219,hsa:4609
6309,19,hsa05219,hsa:11186
6310,20,hsa05219,hsa:1612 hsa:1613 hsa:23604
6311,21,hsa05219,hsa:4193
6312,22,hsa05219,hsa:7157
6313,23,hsa05219,hsa:1869 hsa:1870 hsa:1871
6314,24,hsa05219,hsa:5925
6315,25,hsa05219,hsa:2261
6316,26,hsa05219,hsa:1019
6317,27,hsa05219,path:hsa04115
6318,28,hsa05219,hsa:595
6319,29,hsa05219,path:hsa04010
6320,30,hsa05219,hsa:9252
6321,31,hsa05219,hsa:1029
6322,32,hsa05219,hsa:1950
6323,33,hsa05219,path:hsa05219
6324,34,hsa05219,path:hsa04110
6325,35,hsa05219,hsa:5594 hsa:5595
6326,36,hsa05219,hsa:5604 hsa:5605
6327,37,hsa05219,hsa:369 hsa:5894 hsa:673
6328,38,hsa05219,hsa:3265 hsa:3845 hsa:4893
6329,121,hsa05219,hsa:4313 hsa:4318
6330,122,hsa05219,hsa:7380
6331,123,hsa05219,hsa:1839
6332,127,hsa05219,hsa:6714
6333,128,hsa05219,hsa:1019 hsa:595
6334,8,hsa00220,cpd:C03406
6335,9,hsa00220,cpd:C00327
6336,10,hsa00220,cpd:C00062
6337,11,hsa00220,cpd:C00077
6338,13,hsa00220,cpd:C00169
6339,16,hsa00220,cpd:C00049
6340,17,hsa00220,cpd:C00122
6341,18,hsa00220,cpd:C00014
6342,20,hsa00220,cpd:C00624
6343,22,hsa00220,cpd:C04133
6344,24,hsa00220,cpd:C01250
6345,30,hsa00220,cpd:C00064
6346,34,hsa00220,cpd:C00086
6347,36,hsa00220,cpd:C01010
6348,38,hsa00220,cpd:C00011
6349,45,hsa00220,hsa:27165 hsa:2744
6350,46,hsa00220,hsa:2752
6351,47,hsa00220,ko:K00926
6352,48,hsa00220,hsa:1373
6353,49,hsa00220,hsa:5009
6354,50,hsa00220,hsa:445
6355,51,hsa00220,path:hsa00250
6356,52,hsa00220,hsa:435
6357,53,hsa00220,hsa:383 hsa:384
6358,54,hsa00220,hsa:162417
6359,55,hsa00220,ko:K00930 ko:K12659 ko:K22478
6360,56,hsa00220,ko:K00145 ko:K12659
6361,57,hsa00220,ko:K00818 ko:K00821
6362,58,hsa00220,hsa:100526760 hsa:95
6363,59,hsa00220,ko:K01438
6364,60,hsa00220,ko:K00620
6365,61,hsa00220,ko:K01941 ko:K14541
6366,62,hsa00220,ko:K01457 ko:K14541
6367,63,hsa00220,ko:K01427 ko:K01428 ko:K01429 ko:K01430 ko:K14048
6368,64,hsa00220,ko:K01478
6369,65,hsa00220,hsa:4842 hsa:4843 hsa:4846
6370,66,hsa00220,ko:K00260 ko:K15371
6371,67,hsa00220,hsa:2746 hsa:2747
6372,68,hsa00220,ko:K00262
6373,69,hsa00220,path:hsa00020
6374,70,hsa00220,path:hsa00470
6375,73,hsa00220,path:hsa00910
6376,74,hsa00220,path:hsa00240
6377,79,hsa00220,cpd:C15532
6378,80,hsa00220,ko:K09065
6379,82,hsa00220,ko:K01438
6380,83,hsa00220,ko:K05597
6381,84,hsa00220,ko:K00491
6382,85,hsa00220,cpd:C00026
6383,87,hsa00220,path:hsa00020
6384,88,hsa00220,hsa:137362 hsa:2805 hsa:2806
6385,89,hsa00220,hsa:2875 hsa:84706
6386,90,hsa00220,cpd:C00437
6387,91,hsa00220,path:hsa00220
6388,96,hsa00220,cpd:C20948
6389,97,hsa00220,cpd:C20949
6390,98,hsa00220,cpd:C20950
6391,99,hsa00220,cpd:C20951
6392,100,hsa00220,ko:K19412 ko:K25032
6393,101,hsa00220,ko:K05828
6394,102,hsa00220,ko:K05829
6395,103,hsa00220,ko:K05830
6396,104,hsa00220,ko:K05831
6397,106,hsa00220,path:hsa00330
6398,107,hsa00220,cpd:C00025
6399,16,hsa04520,hsa:4089
6400,17,hsa04520,hsa:999
6401,18,hsa04520,hsa:1495 hsa:1496 hsa:29119
6402,19,hsa04520,hsa:1500
6403,20,hsa04520,hsa:1500
6404,21,hsa04520,hsa:999
6405,22,hsa04520,hsa:999
6406,23,hsa04520,hsa:999
6407,24,hsa04520,hsa:51176 hsa:6932 hsa:6934 hsa:83439
6408,25,hsa04520,hsa:51701
6409,26,hsa04520,hsa:6885
6410,27,hsa04520,hsa:1387 hsa:2033
6411,28,hsa04520,hsa:4088
6412,29,hsa04520,hsa:7525
6413,30,hsa04520,hsa:2534
6414,31,hsa04520,hsa:2241
6415,32,hsa04520,hsa:6615
6416,33,hsa04520,hsa:6591
6417,34,hsa04520,hsa:5594 hsa:5595
6418,35,hsa04520,hsa:7046 hsa:7048
6419,36,hsa04520,hsa:2260
6420,37,hsa04520,hsa:1956 hsa:2064
6421,38,hsa04520,hsa:4233
6422,39,hsa04520,hsa:3643
6423,40,hsa04520,hsa:3480
6424,41,hsa04520,hsa:1457 hsa:1459 hsa:1460 hsa:283106
6425,42,hsa04520,hsa:5795
6426,43,hsa04520,hsa:5777
6427,44,hsa04520,hsa:5770
6428,45,hsa04520,hsa:5792
6429,46,hsa04520,hsa:5787
6430,47,hsa04520,hsa:5797
6431,48,hsa04520,hsa:52
6432,49,hsa04520,hsa:387
6433,50,hsa04520,hsa:387
6434,51,hsa04520,hsa:10163 hsa:10810 hsa:8936
6435,52,hsa04520,hsa:10458
6436,53,hsa04520,hsa:7454
6437,54,hsa04520,hsa:8976
6438,55,hsa04520,hsa:5879 hsa:5880 hsa:5881
6439,56,hsa04520,hsa:5879 hsa:5880 hsa:5881
6440,57,hsa04520,hsa:998
6441,58,hsa04520,hsa:60 hsa:71
6442,59,hsa04520,hsa:60 hsa:71
6443,60,hsa04520,hsa:1495 hsa:1496 hsa:29119
6444,61,hsa04520,hsa:7082
6445,62,hsa04520,hsa:7082
6446,63,hsa04520,hsa:7414
6447,64,hsa04520,hsa:7414
6448,65,hsa04520,hsa:10580
6449,66,hsa04520,hsa:81 hsa:87
6450,67,hsa04520,hsa:81 hsa:87
6451,68,hsa04520,hsa:117178
6452,69,hsa04520,hsa:4008
6453,70,hsa04520,hsa:4301
6454,71,hsa04520,hsa:4301
6455,72,hsa04520,hsa:1499
6456,73,hsa04520,hsa:999
6457,74,hsa04520,hsa:1499
6458,75,hsa04520,hsa:8826
6459,76,hsa04520,hsa:8826
6460,77,hsa04520,hsa:8826
6461,78,hsa04520,hsa:5879 hsa:5880 hsa:5881 hsa:998
6462,79,hsa04520,hsa:1500
6463,80,hsa04520,hsa:1500
6464,81,hsa04520,hsa:6714
6465,82,hsa04520,hsa:25945 hsa:5818 hsa:5819 hsa:81607
6466,83,hsa04520,hsa:1499
6467,84,hsa04520,hsa:8826
6468,85,hsa04520,hsa:5879 hsa:5880 hsa:5881 hsa:998
6469,86,hsa04520,hsa:6714
6470,87,hsa04520,hsa:25945 hsa:5818 hsa:5819 hsa:81607
6471,88,hsa04520,hsa:56288
6472,89,hsa04520,hsa:9855
6473,90,hsa04520,path:hsa04520
6474,91,hsa04520,path:hsa04530
6475,92,hsa04520,path:hsa04810
6476,93,hsa04520,path:hsa04310
6477,94,hsa04520,path:hsa04010
6478,95,hsa04520,path:hsa04350
6479,96,hsa04520,path:hsa04060
6480,97,hsa04520,hsa:10163 hsa:10458 hsa:10810 hsa:8936
6481,98,hsa04520,hsa:4088 hsa:4089
6482,9,hsa05164,path:hsa05164
6483,15,hsa05164,hsa:23430 hsa:64499 hsa:7177
6484,16,hsa05164,hsa:5340
6485,17,hsa05164,hsa:5644 hsa:5645 hsa:5646
6486,19,hsa05164,ko:K19394
6487,21,hsa05164,cpd:C00080
6488,22,hsa05164,path:hsa04144
6489,24,hsa05164,hsa:23586
6490,25,hsa05164,hsa:64135
6491,26,hsa05164,hsa:57506
6492,27,hsa05164,hsa:7706
6493,28,hsa05164,ko:K19396
6494,37,hsa05164,hsa:29110
6495,38,hsa05164,hsa:9641
6496,39,hsa05164,hsa:7098
6497,40,hsa05164,hsa:148022
6498,41,hsa05164,hsa:1147 hsa:3551 hsa:8517
6499,42,hsa05164,hsa:4790 hsa:5970
6500,43,hsa05164,hsa:4792 hsa:4793
6501,46,hsa05164,hsa:1387 hsa:2033
6502,47,hsa05164,hsa:3661
6503,48,hsa05164,hsa:3665
6504,51,hsa05164,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
6505,52,hsa05164,hsa:10000 hsa:207 hsa:208
6506,53,hsa05164,cpd:C05981
6507,58,hsa05164,hsa:51284
6508,59,hsa05164,hsa:4615
6509,60,hsa05164,hsa:51135
6510,64,hsa05164,hsa:114548
6511,65,hsa05164,hsa:29108
6512,66,hsa05164,hsa:834
6513,67,hsa05164,hsa:3553
6514,68,hsa05164,hsa:3606
6515,69,hsa05164,hsa:90865
6516,70,hsa05164,cpd:C00027
6517,71,hsa05164,hsa:3454 hsa:3455
6518,72,hsa05164,hsa:3456
6519,73,hsa05164,hsa:3716 hsa:7297
6520,74,hsa05164,hsa:6772 hsa:6773
6521,75,hsa05164,hsa:10379
6522,76,hsa05164,hsa:4599 hsa:4600
6523,77,hsa05164,hsa:4938 hsa:4939 hsa:4940
6524,78,hsa05164,hsa:103
6525,79,hsa05164,hsa:5371
6526,80,hsa05164,hsa:4261
6527,81,hsa05164,hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127
6528,82,hsa05164,ko:K19396
6529,83,hsa05164,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452
6530,89,hsa05164,hsa:9021
6531,94,hsa05164,hsa:6352
6532,95,hsa05164,hsa:3576
6533,96,hsa05164,hsa:3456
6534,97,hsa05164,hsa:3383
6535,98,hsa05164,hsa:3552 hsa:3553
6536,99,hsa05164,hsa:3569
6537,100,hsa05164,hsa:7124
6538,101,hsa05164,hsa:3592 hsa:3593
6539,103,hsa05164,hsa:5610
6540,107,hsa05164,hsa:5611
6541,108,hsa05164,hsa:3337
6542,109,hsa05164,hsa:1965
6543,114,hsa05164,hsa:4938 hsa:4939 hsa:4940
6544,115,hsa05164,hsa:6041
6545,118,hsa05164,ko:K19396
6546,120,hsa05164,hsa:8743
6547,121,hsa05164,hsa:8795 hsa:8797
6548,122,hsa05164,hsa:291 hsa:292 hsa:293 hsa:83447
6549,123,hsa05164,hsa:7416
6550,127,hsa05164,hsa:23633 hsa:3836 hsa:3838 hsa:3841 hsa:402569
6551,128,hsa05164,ko:K19391
6552,129,hsa05164,ko:K19389
6553,130,hsa05164,ko:K19388
6554,131,hsa05164,ko:K19390
6555,132,hsa05164,hsa:7514
6556,134,hsa05164,hsa:5578
6557,135,hsa05164,hsa:5894
6558,136,hsa05164,hsa:5604 hsa:5605
6559,137,hsa05164,hsa:5594 hsa:5595
6560,147,hsa05164,ko:K19391
6561,148,hsa05164,ko:K19389
6562,149,hsa05164,ko:K19251
6563,150,hsa05164,ko:K19392
6564,151,hsa05164,ko:K19394
6565,152,hsa05164,ko:K19388
6566,153,hsa05164,ko:K19390
6567,154,hsa05164,hsa:60 hsa:71
6568,155,hsa05164,hsa:2224
6569,156,hsa05164,hsa:91543
6570,160,hsa05164,hsa:5340
6571,162,hsa05164,hsa:10898 hsa:642843
6572,163,hsa05164,hsa:100529063 hsa:390748 hsa:8106
6573,164,hsa05164,hsa:10482 hsa:56000 hsa:56001 hsa:728343
6574,165,hsa05164,hsa:29107 hsa:55916
6575,166,hsa05164,hsa:8480
6576,167,hsa05164,hsa:11100
6577,168,hsa05164,hsa:4928
6578,169,hsa05164,ko:K19396
6579,182,hsa05164,path:hsa04620
6580,183,hsa05164,path:hsa04630
6581,184,hsa05164,path:hsa04621
6582,185,hsa05164,path:hsa04622
6583,186,hsa05164,path:hsa03015
6584,187,hsa05164,path:hsa00900
6585,188,hsa05164,path:hsa04010
6586,190,hsa05164,ko:K19388
6587,191,hsa05164,ko:K19389
6588,192,hsa05164,ko:K19390
6589,193,hsa05164,ko:K19251
6590,194,hsa05164,ko:K19391
6591,195,hsa05164,ko:K19392
6592,196,hsa05164,ko:K19393
6593,197,hsa05164,ko:K19396
6594,198,hsa05164,ko:K19397
6595,199,hsa05164,ko:K19395
6596,200,hsa05164,ko:K19394
6597,201,hsa05164,hsa:6347
6598,202,hsa05164,path:hsa05416
6599,203,hsa05164,hsa:3627
6600,208,hsa05164,ko:K19393
6601,209,hsa05164,ko:K19395
6602,219,hsa05164,hsa:5579
6603,220,hsa05164,ko:K19396
6604,221,hsa05164,hsa:56649 hsa:7113
6605,222,hsa05164,hsa:9407
6606,226,hsa05164,hsa:356
6607,227,hsa05164,hsa:355
6608,229,hsa05164,hsa:79671
6609,230,hsa05164,ko:K19393
6610,231,hsa05164,hsa:8766 hsa:9230
6611,233,hsa05164,hsa:3458
6612,234,hsa05164,hsa:3459 hsa:3460
6613,235,hsa05164,hsa:3716 hsa:3717
6614,238,hsa05164,hsa:6772
6615,239,hsa05164,hsa:7099
6616,246,hsa05164,path:hsa03013
6617,247,hsa05164,hsa:7132
6618,255,hsa05164,hsa:7187
6619,258,hsa05164,hsa:1147
6620,259,hsa05164,hsa:1147 hsa:3551
6621,260,hsa05164,hsa:4792 hsa:4793
6622,262,hsa05164,hsa:4790 hsa:5970
6623,267,hsa05164,ko:K19397
6624,270,hsa05164,ko:K19396
6625,275,hsa05164,hsa:896
6626,276,hsa05164,ko:K19394
6627,277,hsa05164,hsa:1019 hsa:1021
6628,289,hsa05164,ko:K19396
6629,294,hsa05164,ko:K19391
6630,297,hsa05164,ko:K19388
6631,302,hsa05164,hsa:10241
6632,305,hsa05164,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452
6633,310,hsa05164,path:hsa04110
6634,311,hsa05164,hsa:8772
6635,312,hsa05164,hsa:841
6636,316,hsa05164,hsa:8717
6637,317,hsa05164,path:hsa04210
6638,318,hsa05164,hsa:581
6639,319,hsa05164,hsa:578
6640,320,hsa05164,hsa:54205
6641,321,hsa05164,hsa:836
6642,326,hsa05164,hsa:842
6643,327,hsa05164,hsa:637
6644,330,hsa05164,ko:K19397
6645,333,hsa05164,hsa:317
6646,338,hsa05164,ko:K19395
6647,429,hsa05164,ko:K19251
6648,430,hsa05164,hsa:29110 hsa:9641
6649,431,hsa05164,hsa:8717 hsa:8772
6650,10,hsa04390,path:hsa04390
6651,11,hsa04390,hsa:23286
6652,12,hsa04390,hsa:4771
6653,13,hsa04390,hsa:122786 hsa:79981
6654,14,hsa04390,hsa:60485
6655,15,hsa04390,hsa:6788
6656,16,hsa04390,hsa:10413 hsa:25937
6657,17,hsa04390,hsa:26524 hsa:9113
6658,18,hsa04390,hsa:23418 hsa:286204
6659,19,hsa04390,hsa:1495 hsa:1496 hsa:29119
6660,20,hsa04390,hsa:11186
6661,21,hsa04390,hsa:1490
6662,22,hsa04390,hsa:332
6663,23,hsa04390,hsa:374
6664,31,hsa04390,hsa:5499 hsa:5500 hsa:5501
6665,32,hsa04390,hsa:7159
6666,34,hsa04390,hsa:10971 hsa:7529 hsa:7531 hsa:7532 hsa:7533 hsa:7534
6667,37,hsa04390,hsa:55233 hsa:92597
6668,38,hsa04390,hsa:10413 hsa:25937
6669,39,hsa04390,hsa:154796
6670,40,hsa04390,hsa:64398
6671,41,hsa04390,hsa:10207
6672,42,hsa04390,path:hsa04530
6673,43,hsa04390,path:hsa04520
6674,47,hsa04390,hsa:999
6675,48,hsa04390,hsa:999
6676,50,hsa04390,hsa:3993 hsa:3996
6677,51,hsa04390,hsa:23513
6678,52,hsa04390,hsa:1739 hsa:1740 hsa:1741 hsa:1742 hsa:9231
6679,55,hsa04390,hsa:7003 hsa:7004 hsa:7005 hsa:8463
6680,58,hsa04390,hsa:126374 hsa:84962 hsa:8994
6681,60,hsa04390,hsa:60 hsa:71
6682,64,hsa04390,hsa:10413 hsa:25937
6683,69,hsa04390,hsa:23418 hsa:286204
6684,70,hsa04390,hsa:56288
6685,71,hsa04390,hsa:50855 hsa:84552 hsa:84612
6686,72,hsa04390,hsa:5584 hsa:5590
6687,75,hsa04390,path:hsa04520
6688,76,hsa04390,hsa:999
6689,77,hsa04390,hsa:999
6690,80,hsa04390,path:hsa04350
6691,81,hsa04390,path:hsa04310
6692,82,hsa04390,hsa:10413 hsa:25937
6693,83,hsa04390,hsa:7161
6694,84,hsa04390,hsa:10413 hsa:25937
6695,85,hsa04390,hsa:4087 hsa:4088
6696,87,hsa04390,hsa:102800317 hsa:1453 hsa:1454
6697,88,hsa04390,hsa:23291 hsa:8945
6698,89,hsa04390,path:hsa04120
6699,90,hsa04390,hsa:10971 hsa:7529 hsa:7531 hsa:7532 hsa:7533 hsa:7534
6700,91,hsa04390,hsa:10413 hsa:25937
6701,92,hsa04390,hsa:3689
6702,93,hsa04390,hsa:7040 hsa:7042 hsa:7043
6703,94,hsa04390,hsa:7046 hsa:7048
6704,96,hsa04390,hsa:4087 hsa:4088
6705,97,hsa04390,hsa:4089
6706,104,hsa04390,hsa:4089
6707,105,hsa04390,hsa:4092
6708,106,hsa04390,hsa:5054
6709,107,hsa04390,hsa:1490
6710,109,hsa04390,hsa:51384 hsa:54361 hsa:7471 hsa:7472 hsa:7473 hsa:7474 hsa:7475 hsa:7476 hsa:7477 hsa:7478 hsa:7479 hsa:7480 hsa:7481 hsa:7482 hsa:7483 hsa:7484 hsa:80326 hsa:81029 hsa:89780
6711,110,hsa04390,hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326
6712,111,hsa04390,hsa:102800317 hsa:1453 hsa:1454
6713,112,hsa04390,hsa:1855 hsa:1856 hsa:1857
6714,113,hsa04390,hsa:2932
6715,114,hsa04390,hsa:1499
6716,115,hsa04390,hsa:10297 hsa:324
6717,116,hsa04390,hsa:8312 hsa:8313
6718,117,hsa04390,hsa:51176 hsa:6932 hsa:6934 hsa:83439
6719,118,hsa04390,hsa:7003 hsa:7004 hsa:7005 hsa:8463
6720,119,hsa04390,hsa:10413
6721,126,hsa04390,hsa:25937
6722,127,hsa04390,hsa:10971 hsa:7529 hsa:7531 hsa:7532 hsa:7533 hsa:7534
6723,134,hsa04390,hsa:8312 hsa:8313
6724,135,hsa04390,hsa:85407 hsa:85409
6725,136,hsa04390,hsa:4609
6726,137,hsa04390,hsa:595 hsa:894 hsa:896
6727,138,hsa04390,hsa:6657
6728,139,hsa04390,hsa:6591
6729,140,hsa04390,hsa:329 hsa:330 hsa:332
6730,142,hsa04390,hsa:151449 hsa:268 hsa:353500 hsa:392255 hsa:650 hsa:652 hsa:653 hsa:654 hsa:655 hsa:656 hsa:8200
6731,143,hsa04390,hsa:657 hsa:658 hsa:659
6732,144,hsa04390,hsa:4086
6733,145,hsa04390,hsa:4089
6734,150,hsa04390,hsa:4086
6735,151,hsa04390,hsa:4089
6736,152,hsa04390,hsa:10413
6737,156,hsa04390,hsa:3397
6738,157,hsa04390,hsa:3398
6739,161,hsa04390,hsa:27113
6740,163,hsa04390,hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5520 hsa:5521 hsa:5522 hsa:55844
6741,168,hsa04390,hsa:166824
6742,176,hsa04390,hsa:10413 hsa:25937
6743,180,hsa04390,hsa:2736
6744,181,hsa04390,hsa:174
6745,182,hsa04390,hsa:2246
6746,184,hsa04390,hsa:4092
6747,185,hsa04390,hsa:10413
6748,186,hsa04390,hsa:122786 hsa:23286 hsa:4771 hsa:79981
6749,187,hsa04390,hsa:10413 hsa:4092
6750,188,hsa04390,hsa:102800317 hsa:1453 hsa:1454 hsa:1855 hsa:1856 hsa:1857
6751,189,hsa04390,hsa:10297 hsa:1499 hsa:324 hsa:8312 hsa:8313
6752,190,hsa04390,hsa:5499 hsa:5500 hsa:5501 hsa:7159
6753,191,hsa04390,hsa:10971 hsa:25937 hsa:7529 hsa:7531 hsa:7532 hsa:7533 hsa:7534
6754,192,hsa04390,hsa:1739 hsa:1740 hsa:1741 hsa:1742 hsa:23513 hsa:3993 hsa:3996 hsa:9231
6755,193,hsa04390,hsa:10413 hsa:25937 hsa:7161
6756,194,hsa04390,hsa:10413 hsa:25937 hsa:7003 hsa:7004 hsa:7005 hsa:8463
6757,195,hsa04390,hsa:10413 hsa:25937 hsa:4087 hsa:4088 hsa:4089
6758,196,hsa04390,hsa:10413 hsa:4086 hsa:4089
6759,197,hsa04390,hsa:10413 hsa:51176 hsa:6932 hsa:6934 hsa:7003 hsa:7004 hsa:7005 hsa:83439 hsa:8463
6760,92,hsa00360,ko:K01666
6761,93,hsa00360,ko:K13064
6762,94,hsa00360,path:map00960
6763,95,hsa00360,hsa:218 hsa:221 hsa:222
6764,96,hsa00360,ko:K01912
6765,98,hsa00360,ko:K02554
6766,99,hsa00360,ko:K05714
6767,100,hsa00360,ko:K05714
6768,101,hsa00360,ko:K05713
6769,102,hsa00360,ko:K05713
6770,103,hsa00360,ko:K10775
6771,104,hsa00360,ko:K05712
6772,105,hsa00360,hsa:1644
6773,106,hsa00360,ko:K22427
6774,107,hsa00360,ko:K13371 ko:K13372
6775,108,hsa00360,hsa:314 hsa:8639
6776,109,hsa00360,hsa:4128 hsa:4129
6777,110,hsa00360,hsa:3242
6778,112,hsa00360,ko:K18606 ko:K13574
6779,113,hsa00360,ko:K23109
6780,114,hsa00360,ko:K00832 ko:K00838
6781,115,hsa00360,ko:K00817
6782,116,hsa00360,hsa:6898
6783,117,hsa00360,hsa:137362 hsa:2805 hsa:2806
6784,118,hsa00360,ko:K00270
6785,119,hsa00360,hsa:4282
6786,120,hsa00360,ko:K00824
6787,121,hsa00360,ko:K00285
6788,122,hsa00360,ko:K00055
6789,123,hsa00360,ko:K00146
6790,124,hsa00360,ko:K01426
6791,126,hsa00360,hsa:259307
6792,127,hsa00360,ko:K21795
6793,129,hsa00360,ko:K03825
6794,130,hsa00360,ko:K05708 ko:K05709 ko:K05710 ko:K00529
6795,131,hsa00360,ko:K05711
6796,133,hsa00360,ko:K05712
6797,134,hsa00360,ko:K05711
6798,135,hsa00360,ko:K05708 ko:K05709 ko:K05710 ko:K00529
6799,136,hsa00360,ko:K10797
6800,139,hsa00360,cpd:C12621
6801,140,hsa00360,path:hsa00010
6802,141,hsa00360,path:hsa00020
6803,142,hsa00360,cpd:C00084
6804,143,hsa00360,cpd:C00022
6805,144,hsa00360,cpd:C03589
6806,145,hsa00360,cpd:C00596
6807,146,hsa00360,cpd:C00122
6808,147,hsa00360,cpd:C12624
6809,148,hsa00360,cpd:C12623
6810,149,hsa00360,cpd:C12622
6811,150,hsa00360,cpd:C11588
6812,152,hsa00360,cpd:C05853
6813,153,hsa00360,cpd:C02265
6814,155,hsa00360,cpd:C02763
6815,156,hsa00360,cpd:C00166
6816,157,hsa00360,path:hsa00360
6817,158,hsa00360,path:hsa00400
6818,160,hsa00360,path:hsa00020
6819,161,hsa00360,cpd:C01772
6820,163,hsa00360,cpd:C04044
6821,165,hsa00360,cpd:C03519
6822,166,hsa00360,cpd:C01198
6823,167,hsa00360,cpd:C05629
6824,169,hsa00360,cpd:C00079
6825,170,hsa00360,cpd:C05607
6826,171,hsa00360,cpd:C06207
6827,172,hsa00360,cpd:C05852
6828,173,hsa00360,cpd:C04148
6829,174,hsa00360,cpd:C04479
6830,175,hsa00360,cpd:C00042
6831,176,hsa00360,cpd:C00582
6832,177,hsa00360,cpd:C05593
6833,178,hsa00360,cpd:C02505
6834,179,hsa00360,cpd:C00642
6835,180,hsa00360,cpd:C05598
6836,181,hsa00360,cpd:C05332
6837,182,hsa00360,cpd:C07086
6838,183,hsa00360,cpd:C00601
6839,184,hsa00360,cpd:C11457
6840,187,hsa00360,hsa:5053
6841,188,hsa00360,path:hsa00350
6842,189,hsa00360,ko:K12732
6843,190,hsa00360,ko:K18361 ko:K18362 ko:K18363 ko:K18360
6844,191,hsa00360,cpd:C02137
6845,192,hsa00360,ko:K18355 ko:K18356 ko:K18357 ko:K18358 ko:K18359
6846,193,hsa00360,cpd:C00512
6847,194,hsa00360,path:map00362
6848,195,hsa00360,cpd:C15524
6849,196,hsa00360,ko:K18361 ko:K18362 ko:K18363 ko:K18360
6850,197,hsa00360,ko:K10437
6851,198,hsa00360,path:map00643
6852,210,hsa00360,ko:K05821
6853,211,hsa00360,cpd:C00082
6854,212,hsa00360,cpd:C00423
6855,213,hsa00360,ko:K15517
6856,214,hsa00360,ko:K03782
6857,215,hsa00360,ko:K02609 ko:K02610 ko:K02611 ko:K02612 ko:K02613
6858,216,hsa00360,cpd:C19975
6859,217,hsa00360,ko:K15866
6860,218,hsa00360,cpd:C19946
6861,219,hsa00360,ko:K02618
6862,220,hsa00360,cpd:C19945
6863,221,hsa00360,ko:K02618
6864,222,hsa00360,cpd:C14144
6865,223,hsa00360,ko:K02615 ko:K15866
6866,224,hsa00360,cpd:C14145
6867,225,hsa00360,ko:K01692
6868,226,hsa00360,cpd:C02232
6869,227,hsa00360,ko:K00074
6870,228,hsa00360,cpd:C00091
6871,229,hsa00360,ko:K02615
6872,230,hsa00360,cpd:C00024
6873,231,hsa00360,ko:K02614
6874,232,hsa00360,cpd:C20062
6875,233,hsa00360,cpd:C00024
6876,234,hsa00360,ko:K04073
6877,235,hsa00360,ko:K22328
6878,23,hsa05143,path:hsa05143
6879,38,hsa05143,hsa:54106
6880,39,hsa05143,hsa:4615
6881,40,hsa05143,hsa:3592 hsa:3593
6882,41,hsa05143,hsa:3606
6883,45,hsa05143,hsa:3458
6884,46,hsa05143,hsa:7124
6885,47,hsa05143,ko:K14473
6886,48,hsa05143,hsa:8542
6887,59,hsa05143,ko:K14474
6888,60,hsa05143,hsa:6401
6889,61,hsa05143,hsa:7412
6890,62,hsa05143,hsa:3910
6891,71,hsa05143,hsa:3553
6892,72,hsa05143,cpd:C00584
6893,74,hsa05143,cpd:C00696
6894,83,hsa05143,hsa:102723407
6895,87,hsa05143,hsa:102723407
6896,91,hsa05143,hsa:3586
6897,93,hsa05143,ko:K01404
