,index,KEGG_id,type,name,component,hsa
2698,103,ko:K00133,ortholog,K00133,,hsa00260
2699,104,ko:K25316 ko:K25317,ortholog,K25316...,,hsa00260
2700,105,hsa:10993 hsa:113675,gene,"SDS, SDH...",,hsa00260
2701,106,path:map00300,map,Lysine biosynthesis,,hsa00260
2702,107,path:map00460,map,Cyanoamino acid metabolism,,hsa00260
2703,108,path:hsa00920,map,Sulfur metabolism,,hsa00260
2704,109,ko:K00872 ko:K02204 ko:K02203,ortholog,K00872...,,hsa00260
2705,110,path:hsa00630,map,Glyoxylate and dicarboxylate metabolism,,hsa00260
2706,111,hsa:2731,gene,"GLDC, GCE, GCSP, HYGN1",,hsa00260
2707,112,hsa:211 hsa:212,gene,"ALAS1, ALAS, ALAS-H, ALAS3, ALASH, MIG4...",,hsa00260
2708,113,ko:K00003 ko:K12524 ko:K12525,ortholog,K00003...,,hsa00260
2709,114,ko:K20498 ko:K01753,ortholog,K20498...,,hsa00260
2710,115,hsa:4128 hsa:4129,gene,"MAOA, BRNRS, MAO-A...",,hsa00260
2711,116,hsa:9380,gene,"GRHPR, GLXR, GLYD, PH2",,hsa00260
2712,117,hsa:314 hsa:8639,gene,"AOC2, DAO2, RAO, SSAO...",,hsa00260
2713,119,path:hsa00620,map,Pyruvate metabolism,,hsa00260
2714,120,hsa:275,gene,"AMT, GCE, GCST, GCVT, NKH",,hsa00260
2715,122,path:hsa00860,map,Porphyrin metabolism,,hsa00260
2716,123,hsa:1738,gene,"DLD, DLDD, DLDH, E3, GCSL, LAD, OGDC-E3, PHE3",,hsa00260
2717,125,hsa:27232,gene,"GNMT, HEL-S-182mP",,hsa00260
2718,126,hsa:10993 hsa:113675,gene,"SDS, SDH...",,hsa00260
2719,128,cpd:C02972,compound,C02972,,hsa00260
2720,129,cpd:C02051,compound,C02051,,hsa00260
2721,130,cpd:C00258,compound,C00258,,hsa00260
2722,131,cpd:C00114,compound,C00114,,hsa00260
2723,132,cpd:C00576,compound,C00576,,hsa00260
2724,133,cpd:C00719,compound,C00719,,hsa00260
2725,134,cpd:C00197,compound,C00197,,hsa00260
2726,135,cpd:C00300,compound,C00300,,hsa00260
2727,136,cpd:C01026,compound,C01026,,hsa00260
2728,138,ko:K01620,ortholog,K01620,,hsa00260
2729,139,cpd:C05519,compound,C05519,,hsa00260
2730,140,cpd:C00581,compound,C00581,,hsa00260
2731,141,cpd:C00049,compound,C00049,,hsa00260
2732,142,cpd:C03232,compound,C03232,,hsa00260
2733,143,cpd:C02291,compound,C02291,,hsa00260
2734,144,cpd:C00097,compound,C00097,,hsa00260
2735,145,cpd:C00213,compound,C00213,,hsa00260
2736,146,cpd:C01005,compound,C01005,,hsa00260
2737,147,cpd:C00037,compound,C00037,,hsa00260
2738,148,cpd:C00188,compound,C00188,,hsa00260
2739,149,cpd:C00109,compound,C00109,,hsa00260
2740,150,cpd:C03082,compound,C03082,,hsa00260
2741,151,cpd:C00065,compound,C00065,,hsa00260
2742,152,cpd:C00048,compound,C00048,,hsa00260
2743,153,cpd:C01102,compound,C01102,,hsa00260
2744,154,cpd:C03508,compound,C03508,,hsa00260
2745,155,cpd:C00263,compound,C00263,,hsa00260
2746,156,cpd:C00441,compound,C00441,,hsa00260
2747,157,cpd:C00740,compound,C00740,,hsa00260
2748,158,cpd:C00022,compound,C00022,,hsa00260
2749,159,cpd:C00011,compound,C00011,,hsa00260
2750,160,cpd:C00430,compound,C00430,,hsa00260
2751,161,cpd:C00168,compound,C00168,,hsa00260
2752,162,cpd:C00014,compound,C00014,,hsa00260
2753,163,cpd:C00101,compound,C00101,,hsa00260
2754,165,cpd:C01888,compound,C01888,,hsa00260
2755,166,cpd:C00546,compound,C00546,,hsa00260
2756,167,cpd:C00143,compound,C00143,,hsa00260
2757,168,cpd:C01242,compound,C01242,,hsa00260
2758,169,cpd:C03194,compound,C03194,,hsa00260
2759,186,ko:K11440,ortholog,K11440,,hsa00260
2760,188,path:hsa00010,map,Glycolysis / Gluconeogenesis,,hsa00260
2761,190,path:hsa00564,map,Glycerophospholipid metabolism,,hsa00260
2762,192,ko:K08688,ortholog,K08688,,hsa00260
2763,193,path:hsa00330,map,Arginine and proline metabolism,,hsa00260
2764,195,ko:K17103 ko:K00998,ortholog,K17103...,,hsa00260
2765,196,cpd:C02737,compound,C02737,,hsa00260
2766,198,cpd:C00078,compound,C00078,,hsa00260
2767,199,ko:K01695 ko:K01696 ko:K06001 ko:K01694,ortholog,K01695...,,hsa00260
2768,201,path:hsa00620,map,Pyruvate metabolism,,hsa00260
2769,202,hsa:189,gene,"AGXT, AGT, AGT1, AGXT1, PH1, SPAT, SPT, TLH6",,hsa00260
2770,203,hsa:102724560 hsa:875,gene,"CBS, CBSL...",,hsa00260
2771,204,path:hsa00260,map,"TITLE:Glycine, serine and threonine metabolism",,hsa00260
2772,205,path:hsa00020,map,Citrate cycle (TCA cycle),,hsa00260
2773,207,hsa:189 hsa:64902,gene,"AGXT, AGT, AGT1, AGXT1, PH1, SPAT, SPT, TLH6...",,hsa00260
2774,209,cpd:C00986,compound,C00986,,hsa00260
2775,210,ko:K13745,ortholog,K13745,,hsa00260
2776,212,path:hsa00330,map,Arginine and proline metabolism,,hsa00260
2777,214,cpd:C00631,compound,C00631,,hsa00260
2778,216,hsa:132158,gene,"GLYCTK, HBEBP2, HBEBP4, HBeAgBP4A",,hsa00260
2779,217,hsa:441531 hsa:5223 hsa:5224 hsa:669,gene,"PGAM4, PGAM-B, PGAM1, PGAM3, dJ1000K24.1...",,hsa00260
2780,219,ko:K15783,ortholog,K15783,,hsa00260
2781,220,cpd:C19929,compound,C19929,,hsa00260
2782,222,ko:K15784,ortholog,K15784,,hsa00260
2783,224,ko:K15785,ortholog,K15785,,hsa00260
2784,226,ko:K15786,ortholog,K15786,,hsa00260
2785,227,ko:K15633 ko:K15635,ortholog,K15633...,,hsa00260
2786,228,hsa:2653,gene,"GCSH, GCE, NKH",,hsa00260
2787,231,ko:K18896 ko:K24071,ortholog,K18896...,,hsa00260
2788,232,ko:K18897 ko:K24071,ortholog,K18897...,,hsa00260
2789,234,ko:K13042,ortholog,K13042,,hsa00260
2790,236,ko:K16066,ortholog,K16066,,hsa00260
2791,237,path:hsa00640,map,Propanoate metabolism,,hsa00260
2792,241,ko:K20801,ortholog,K20801,,hsa00260
2793,242,ko:K00309,ortholog,K00309,,hsa00260
2794,243,ko:K25220,ortholog,K25220,,hsa00260
2795,245,path:hsa00470,map,D-Amino acid metabolism,,hsa00260
2796,3,path:hsa00010,map,Glycolysis / Gluconeogenesis,,hsa00270
2797,62,ko:K10764,ortholog,K10764,,hsa00270
2798,63,cpd:C06547,compound,C06547,,hsa00270
2799,64,cpd:C01234,compound,C01234,,hsa00270
2800,65,ko:K05933,ortholog,K05933,,hsa00270
2801,66,ko:K20772 ko:K01762,ortholog,K20772...,,hsa00270
2802,67,ko:K08969 ko:K23977,ortholog,K08969...,,hsa00270
2803,68,cpd:C08276,compound,C08276,,hsa00270
2804,69,cpd:C15606,compound,C15606,,hsa00270
2805,70,cpd:C15651,compound,C15651,,hsa00270
2806,71,cpd:C15650,compound,C15650,,hsa00270
2807,72,cpd:C04582,compound,C04582,,hsa00270
2808,73,cpd:C04188,compound,C04188,,hsa00270
2809,74,cpd:C03089,compound,C03089,,hsa00270
2810,75,cpd:C00170,compound,C00170,,hsa00270
2811,76,cpd:C01137,compound,C01137,,hsa00270
2812,77,ko:K00832 ko:K00838,ortholog,K00832...,,hsa00270
2813,78,hsa:6898,gene,TAT,,hsa00270
2814,79,ko:K08966,ortholog,K08966,,hsa00270
2815,80,hsa:55256,gene,"ADI1, APL1, ARD, Fe-ARD, HMFT1638, MTCBP1, Ni-ARD, SIPL, mtnD",,hsa00270
2816,81,hsa:55256,gene,"ADI1, APL1, ARD, Fe-ARD, HMFT1638, MTCBP1, Ni-ARD, SIPL, mtnD",,hsa00270
2817,82,ko:K08965,ortholog,K08965,,hsa00270
2818,83,hsa:51074,gene,"APIP, APIP2, CGI-29, CGI29, MMRP19, hAPIP",,hsa00270
2819,84,hsa:84245,gene,"MRI1, M1Pi, MRDI, MTNA, Ypr118w",,hsa00270
2820,85,ko:K00899,ortholog,K00899,,hsa00270
2821,86,hsa:4507,gene,"MTAP, BDMF, DMSFH, DMSMFH, HEL-249, LGMBF, MSAP, c86fus",,hsa00270
2822,87,ko:K01244,ortholog,K01244,,hsa00270
2823,88,ko:K01243 ko:K18284,ortholog,K01243...,,hsa00270
2824,89,hsa:6723,gene,"SRM, PAPT, SPDSY, SPS1, SRML1",,hsa00270
2825,90,hsa:262,gene,"AMD1, ADOMETDC, AMD, SAMDC",,hsa00270
2826,91,ko:K08968,ortholog,K08968,,hsa00270
2827,93,path:hsa00920,map,Sulfur metabolism,,hsa00270
2828,94,hsa:1491,gene,"CTH, CSE",,hsa00270
2829,96,hsa:102724560 hsa:875,gene,"CBS, CBSL...",,hsa00270
2830,97,hsa:4548,gene,"MTR, HMAG, MS, cblG",,hsa00270
2831,98,hsa:56267 hsa:883,gene,"KYAT3, CCBL2, KAT3, KATIII...",,hsa00270
2832,99,ko:K00549,ortholog,K00549,,hsa00270
2833,100,hsa:635,gene,"BHMT, BHMT1, HEL-S-61p",,hsa00270
2834,101,hsa:27430 hsa:4143 hsa:4144,gene,"MAT2B, MAT-II, MATIIbeta, Nbla02999, SDR23E1, TGR...",,hsa00270
2835,102,hsa:10768 hsa:191 hsa:23382,gene,"AHCYL1, DCAL, IRBIT, PPP1R78, PRO0233, XPVKONA...",,hsa00270
2836,103,hsa:1786 hsa:1788 hsa:1789,gene,"DNMT1, ADCADN, AIM, CXXC9, DNMT, HSN1E, MCMT, m.HsaI...",,hsa00270
2837,104,path:hsa00270,map,TITLE:Cysteine and methionine metabolism,,hsa00270
2838,106,hsa:259307,gene,"IL4I1, FIG1, LAAO, LAO, hIL4I1",,hsa00270
2839,107,hsa:23743,gene,BHMT2,,hsa00270
2840,108,ko:K07173,ortholog,K07173,,hsa00270
2841,109,ko:K01243 ko:K18284,ortholog,K01243...,,hsa00270
2842,110,ko:K01739,ortholog,K01739,,hsa00270
2843,111,cpd:C01817,compound,C01817,,hsa00270
2844,112,cpd:C03145,compound,C03145,,hsa00270
2845,113,cpd:C00109,compound,C00109,,hsa00270
2846,114,cpd:C00065,compound,C00065,,hsa00270
2847,115,cpd:C00155,compound,C00155,,hsa00270
2848,116,cpd:C00073,compound,C00073,,hsa00270
2849,117,cpd:C02291,compound,C02291,,hsa00270
2850,118,cpd:C00021,compound,C00021,,hsa00270
2851,119,cpd:C00019,compound,C00019,,hsa00270
2852,120,cpd:C02989,compound,C02989,,hsa00270
2853,121,cpd:C01180,compound,C01180,,hsa00270
2854,122,cpd:C03539,compound,C03539,,hsa00270
2855,126,cpd:C00409,compound,C00409,,hsa00270
2856,129,hsa:58478,gene,"ENOPH1, E1, MASA, MST145, mtnC",,hsa00270
2857,130,cpd:C00065,compound,C00065,,hsa00270
2858,132,ko:K01738 ko:K13034 ko:K17069,ortholog,K01738...,,hsa00270
2859,133,ko:K00640 ko:K23304,ortholog,K00640...,,hsa00270
2860,134,cpd:C00979,compound,C00979,,hsa00270
2861,136,cpd:C00097,compound,C00097,,hsa00270
2862,137,ko:K10150,ortholog,K10150,,hsa00270
2863,139,cpd:C00283,compound,C00283,,hsa00270
2864,140,ko:K12339 ko:K22846,ortholog,K12339...,,hsa00270
2865,141,cpd:C05824,compound,C05824,,hsa00270
2866,144,cpd:C00059,compound,C00059,,hsa00270
2867,145,cpd:C00051,compound,C00051,,hsa00270
2868,149,hsa:10993 hsa:113675,gene,"SDS, SDH...",,hsa00270
2869,150,cpd:C02218,compound,C02218,,hsa00270
2870,152,cpd:C00506,compound,C00506,,hsa00270
2871,154,path:hsa00430,map,Taurine and hypotaurine metabolism,,hsa00270
2872,156,ko:K10150,ortholog,K10150,,hsa00270
2873,158,hsa:137362 hsa:2805 hsa:2806,gene,GOT1L1...,,hsa00270
2874,159,cpd:C05528,compound,C05528,,hsa00270
2875,160,cpd:C11537,compound,C11537,,hsa00270
2876,162,ko:K16845 ko:K16846,ortholog,K16845...,,hsa00270
2877,163,cpd:C00022,compound,C00022,,hsa00270
2878,165,path:hsa00620,map,Pyruvate metabolism,,hsa00270
2879,166,cpd:C11481,compound,C11481,,hsa00270
2880,168,ko:K17950,ortholog,K17950,,hsa00270
2881,172,cpd:C00491,compound,C00491,,hsa00270
2882,178,cpd:C01962,compound,C01962,,hsa00270
2883,179,hsa:1491,gene,"CTH, CSE",,hsa00270
2884,180,path:hsa00260,map,"Glycine, serine and threonine metabolism",,hsa00270
2885,182,hsa:1036,gene,"CDO1, CDO-I",,hsa00270
2886,183,cpd:C00606,compound,C00606,,hsa00270
2887,185,hsa:137362 hsa:2805 hsa:2806,gene,GOT1L1...,,hsa00270
2888,187,cpd:C05527,compound,C05527,,hsa00270
2889,188,cpd:C00022,compound,C00022,,hsa00270
2890,190,ko:K25316 ko:K25317,ortholog,K25316...,,hsa00270
2891,191,cpd:C00793,compound,C00793,,hsa00270
2892,192,ko:K05396,ortholog,K05396,,hsa00270
2893,194,hsa:56267 hsa:883,gene,"KYAT3, CCBL2, KAT3, KATIII...",,hsa00270
2894,195,hsa:1491,gene,"CTH, CSE",,hsa00270
2895,197,cpd:C00957,compound,C00957,,hsa00270
2896,198,hsa:4357 hsa:7263,gene,"MPST, MST, TST2, TUM1...",,hsa00270
2897,199,hsa:137362 hsa:2805 hsa:2806,gene,GOT1L1...,,hsa00270
2898,202,hsa:160287 hsa:3939 hsa:3945 hsa:3948 hsa:92483,gene,"LDHAL6A, LDH6A...",,hsa00270
2899,203,cpd:C05823,compound,C05823,,hsa00270
2900,204,path:hsa00430,map,Taurine and hypotaurine metabolism,,hsa00270
2901,206,cpd:C00263,compound,C00263,,hsa00270
2902,207,ko:K00641 ko:K00651,ortholog,K00641...,,hsa00270
2903,208,ko:K00651 ko:K00641,ortholog,K00651...,,hsa00270
2904,209,cpd:C01118,compound,C01118,,hsa00270
2905,210,cpd:C01077,compound,C01077,,hsa00270
2906,212,ko:K01739,ortholog,K01739,,hsa00270
2907,213,ko:K01739,ortholog,K01739,,hsa00270
2908,214,ko:K01739,ortholog,K01739,,hsa00270
2909,215,ko:K01740,ortholog,K01740,,hsa00270
2910,217,ko:K01739,ortholog,K01739,,hsa00270
2911,218,path:hsa00770,map,Pantothenate and CoA biosynthesis,,hsa00270
2912,220,path:hsa00480,map,Glutathione metabolism,,hsa00270
2913,222,path:hsa00260,map,"Glycine, serine and threonine metabolism",,hsa00270
2914,224,ko:K00003 ko:K12524 ko:K12525,ortholog,K00003...,,hsa00270
2915,225,cpd:C00441,compound,C00441,,hsa00270
2916,227,ko:K00133,ortholog,K00133,,hsa00270
2917,228,cpd:C03082,compound,C03082,,hsa00270
2918,230,ko:K00928 ko:K12524 ko:K12525 ko:K12526,ortholog,K00928...,,hsa00270
2919,231,cpd:C00049,compound,C00049,,hsa00270
2920,232,path:hsa00250,map,"Alanine, aspartate and glutamate metabolism",,hsa00270
2921,235,cpd:C05524,compound,C05524,,hsa00270
2922,236,cpd:C09306,compound,C09306,,hsa00270
2923,237,ko:K09758,ortholog,K09758,,hsa00270
2924,238,cpd:C00041,compound,C00041,,hsa00270
2925,240,cpd:C00094,compound,C00094,,hsa00270
2926,241,path:hsa00920,map,Sulfur metabolism,,hsa00270
2927,242,hsa:6611,gene,"SMS, MRSR, MRXSSR, SPMSY, SRS, SpS",,hsa00270
2928,243,path:hsa00640,map,Propanoate metabolism,,hsa00270
2929,245,cpd:C01005,compound,C01005,,hsa00270
2930,247,ko:K16843,ortholog,K16843,,hsa00270
2931,248,cpd:C11499,compound,C11499,,hsa00270
2932,249,ko:K16844,ortholog,K16844,,hsa00270
2933,250,ko:K17216,ortholog,K17216,,hsa00270
2934,251,ko:K17462,ortholog,K17462,,hsa00270
2935,253,hsa:4190 hsa:4191,gene,"MDH1, DEE88, EIEE88, HEL-S-32, KAR, MDH-s, MDHA, MGC:1375, MOR2...",,hsa00270
2936,254,ko:K01505,ortholog,K01505,,hsa00270
2937,255,cpd:C00109,compound,C00109,,hsa00270
2938,256,path:hsa00640,map,Propanoate metabolism,,hsa00270
2939,259,cpd:C02356,compound,C02356,,hsa00270
2940,260,hsa:586 hsa:587,gene,"BCAT1, BCATC, BCT1, ECA39, MECA39, PNAS121, PP18...",,hsa00270
2941,261,hsa:64902,gene,"AGXT2, AGT2, BAIBA, DAIBAT",,hsa00270
2942,262,hsa:2729 hsa:2730,gene,"GCLC, GCL, GCS, GLCL, GLCLC...",,hsa00270
2943,264,cpd:C21015,compound,C21015,,hsa00270
2944,265,hsa:2937,gene,"GSS, GSHS, HEL-S-64p, HEL-S-88n",,hsa00270
2945,266,cpd:C21016,compound,C21016,,hsa00270
2946,268,path:hsa00260,map,"Glycine, serine and threonine metabolism",,hsa00270
2947,269,path:hsa00290,map,"Valine, leucine and isoleucine biosynthesis",,hsa00270
2948,271,ko:K12960,ortholog,K12960,,hsa00270
2949,272,cpd:C19787,compound,C19787,,hsa00270
2950,273,ko:K19696,ortholog,K19696,,hsa00270
2951,274,ko:K13060 ko:K13061 ko:K13062 ko:K20248 ko:K20249 ko:K20250 ko:K22954 ko:K22955 ko:K22956 ko:K22957 ko:K22968,ortholog,K13060...,,hsa00270
2952,275,cpd:C18049,compound,C18049,,hsa00270
2953,278,ko:K22207 ko:K20021,ortholog,K22207...,,hsa00270
2954,279,path:hsa00920,map,Sulfur metabolism,,hsa00270
2955,281,ko:K21623,ortholog,K21623,,hsa00270
2956,283,ko:K22847,ortholog,K22847,,hsa00270
2957,284,ko:K00837,ortholog,K00837,,hsa00270
2958,285,hsa:56267 hsa:883,gene,"KYAT3, CCBL2, KAT3, KATIII...",,hsa00270
2959,287,ko:K23370,ortholog,K23370,,hsa00270
2960,290,hsa:26227,gene,"PHGDH, 3-PGDH, 3PGDH, HEL-S-113, NLS, NLS1, PDG, PGAD, PGD, PGDH, PHGDHD, SERA",,hsa00270
2961,291,hsa:29968,gene,"PSAT1, EPIP, NLS2, PSA, PSAT, PSATD",,hsa00270
2962,292,cpd:C00197,compound,C00197,,hsa00270
2963,293,cpd:C03232,compound,C03232,,hsa00270
2964,294,cpd:C05526,compound,C05526,,hsa00270
2965,295,ko:K01738,ortholog,K01738,,hsa00270
2966,297,ko:K23975 ko:K23976,ortholog,K23975...,,hsa00270
2967,300,cpd:C22359,compound,C22359,,hsa00270
2968,302,ko:K25035,ortholog,K25035,,hsa00270
2969,303,ko:K01767,ortholog,K01767,,hsa00270
2970,305,ko:K01740,ortholog,K01740,,hsa00270
2971,127,ko:K01761,ortholog,K01761,,hsa00270
2972,308,ko:K05953,ortholog,K05953,,hsa00270
2973,310,cpd:C05324,compound,C05324,,hsa00270
2974,311,cpd:C11437,compound,C11437,,hsa00270
2975,314,path:hsa00900,map,Terpenoid backbone biosynthesis,,hsa00270
2976,57,cpd:C15978,compound,C15978,,hsa00280
2977,58,hsa:593 hsa:594,gene,"BCKDHA, BCKDE1A, MSU, MSUD1, OVD1A...",,hsa00280
2978,59,hsa:1738,gene,"DLD, DLDD, DLDH, E3, GCSL, LAD, OGDC-E3, PHE3",,hsa00280
2979,60,cpd:C15973,compound,C15973,,hsa00280
2980,61,cpd:C15973,compound,C15973,,hsa00280
2981,62,cpd:C15972,compound,C15972,,hsa00280
2982,63,cpd:C15972,compound,C15972,,hsa00280
2983,64,cpd:C15976,compound,C15976,,hsa00280
2984,65,cpd:C00068,compound,C00068,,hsa00280
2985,66,cpd:C00068,compound,C00068,,hsa00280
2986,67,hsa:1738,gene,"DLD, DLDD, DLDH, E3, GCSL, LAD, OGDC-E3, PHE3",,hsa00280
2987,68,hsa:593 hsa:594,gene,"BCKDHA, BCKDE1A, MSU, MSUD1, OVD1A...",,hsa00280
2988,69,cpd:C15973,compound,C15973,,hsa00280
2989,70,cpd:C15972,compound,C15972,,hsa00280
2990,72,cpd:C00068,compound,C00068,,hsa00280
2991,73,hsa:1738,gene,"DLD, DLDD, DLDH, E3, GCSL, LAD, OGDC-E3, PHE3",,hsa00280
2992,74,hsa:593 hsa:594,gene,"BCKDHA, BCKDE1A, MSU, MSUD1, OVD1A...",,hsa00280
2993,75,path:map00522,map,"Biosynthesis of 12-, 14- and 16-membered macrolides",,hsa00280
2994,76,path:map01056,map,Biosynthesis of type II polyketide backbone,,hsa00280
2995,77,hsa:38 hsa:39,gene,"ACAT1, ACAT, MAT, T2, THIL...",,hsa00280
2996,78,path:hsa00280,map,"TITLE:Valine, leucine and isoleucine degradation",,hsa00280
2997,79,path:hsa00020,map,Citrate cycle (TCA cycle),,hsa00280
2998,80,hsa:3157 hsa:3158,gene,"HMGCS1, HMGCS...",,hsa00280
2999,81,hsa:5019 hsa:64064,gene,"OXCT1, OXCT, SCOT...",,hsa00280
3000,82,hsa:3155 hsa:54511,gene,"HMGCL, HL...",,hsa00280
3001,83,hsa:549,gene,AUH,,hsa00280
3002,84,hsa:56922 hsa:64087,gene,"MCCC1, MCC-B, MCCA...",,hsa00280
3003,85,hsa:1892 hsa:1962 hsa:3030,gene,"ECHS1, ECHS1D, SCEH...",,hsa00280
3004,86,hsa:3712,gene,"IVD, ACAD2",,hsa00280
3005,87,hsa:593 hsa:594,gene,"BCKDHA, BCKDE1A, MSU, MSUD1, OVD1A...",,hsa00280
3006,88,ko:K00263,ortholog,K00263,,hsa00280
3007,90,hsa:586 hsa:587,gene,"BCAT1, BCATC, BCT1, ECA39, MECA39, PNAS121, PP18...",,hsa00280
3008,91,hsa:10449 hsa:30 hsa:3032,gene,"ACAA2, DSAEC...",,hsa00280
3009,92,hsa:1962 hsa:3033,gene,"EHHADH, ECHD, FRTS3, L-PBE, LBFP, LBP, MFE1, PBFE...",,hsa00280
3010,93,hsa:1892 hsa:1962 hsa:3030,gene,"ECHS1, ECHS1D, SCEH...",,hsa00280
3011,94,hsa:36,gene,"ACADSB, 2-MEBCAD, ACAD7, SBCAD",,hsa00280
3012,95,hsa:1629,gene,"DBT, BCATE2, BCKAD-E2, BCKADE2, BCKDH-E2, BCOADC-E2, E2, E2B",,hsa00280
3013,96,hsa:593 hsa:594,gene,"BCKDHA, BCKDE1A, MSU, MSUD1, OVD1A...",,hsa00280
3014,97,hsa:586 hsa:587,gene,"BCAT1, BCATC, BCT1, ECA39, MECA39, PNAS121, PP18...",,hsa00280
3015,98,hsa:259307,gene,"IL4I1, FIG1, LAAO, LAO",,hsa00280
3016,99,hsa:4594,gene,"MMUT, MCM, MUT",,hsa00280
3017,100,hsa:84693,gene,"MCEE, GLOD2, MCE",,hsa00280
3018,101,hsa:5095 hsa:5096,gene,PCCA...,,hsa00280
3019,102,hsa:316,gene,"AOX1, AO, AOH1",,hsa00280
3020,103,hsa:217 hsa:219 hsa:223 hsa:224 hsa:501,gene,"ALDH2, ALDH-E2, ALDHI, ALDM...",,hsa00280
3021,104,hsa:4329,gene,"ALDH6A1, MMSADHA, MMSDH",,hsa00280
3022,105,hsa:18,gene,"ABAT, GABA-AT, GABAT, NPD009",,hsa00280
3023,106,hsa:1962 hsa:3028 hsa:3033,gene,"EHHADH, ECHD, FRTS3, L-PBE, LBFP, LBP, MFE1, PBFE...",,hsa00280
3024,107,hsa:11112,gene,"HIBADH, NS5ATP1",,hsa00280
3025,108,hsa:26275,gene,"HIBCH, HIBYLCOAH",,hsa00280
3026,109,hsa:3028,gene,"HSD17B10, 17b-HSD10, ABAD, CAMR, DUPXp11.22, ERAB, HADH2, HCD2, HSD10MD, MHBD, MRPP2, MRX17, MRX31, MRXS10, SCHAD, SDR5C1",,hsa00280
3027,110,hsa:1892 hsa:1962 hsa:3030,gene,"ECHS1, ECHS1D, SCEH...",,hsa00280
3028,111,hsa:34,gene,"ACADM, ACAD1, MCAD, MCADH",,hsa00280
3029,112,hsa:36,gene,"ACADSB, 2-MEBCAD, ACAD7, SBCAD",,hsa00280
3030,113,hsa:1629,gene,"DBT, BCATE2, BCKAD-E2, BCKADE2, BCKDH-E2, BCOADC-E2, E2, E2B",,hsa00280
3031,114,hsa:593 hsa:594,gene,"BCKDHA, BCKDE1A, MSU, MSUD1, OVD1A...",,hsa00280
3032,115,hsa:1629,gene,"DBT, BCATE2, BCKAD-E2, BCKADE2, BCKDH-E2, BCOADC-E2, E2, E2B",,hsa00280
3033,116,hsa:586 hsa:587,gene,"BCAT1, BCATC, BCT1, ECA39, MECA39, PNAS121, PP18...",,hsa00280
3034,117,path:hsa00240,map,Pyrimidine metabolism,,hsa00280
3035,118,path:hsa00640,map,Propanoate metabolism,,hsa00280
3036,119,ko:K00822,ortholog,K00822,,hsa00280
3037,120,path:hsa00290,map,"Valine, leucine and isoleucine biosynthesis",,hsa00280
3038,121,hsa:34,gene,"ACADM, ACAD1, MCAD, MCADH",,hsa00280
3039,122,hsa:34,gene,"ACADM, ACAD1, MCAD, MCADH",,hsa00280
3040,123,ko:K00186 ko:K00187 ko:K00189 ko:K00188,ortholog,K00186...,,hsa00280
3041,124,ko:K00186 ko:K00187 ko:K00189 ko:K00188,ortholog,K00186...,,hsa00280
3042,125,ko:K00186 ko:K00187 ko:K00189 ko:K00188,ortholog,K00186...,,hsa00280
3043,126,hsa:35,gene,"ACADS, ACAD3, SCAD",,hsa00280
3044,127,hsa:35,gene,"ACADS, ACAD3, SCAD",,hsa00280
3045,128,cpd:C00123,compound,C00123,,hsa00280
3046,129,cpd:C00233,compound,C00233,,hsa00280
3047,130,cpd:C15975,compound,C15975,,hsa00280
3048,131,cpd:C02939,compound,C02939,,hsa00280
3049,132,cpd:C03069,compound,C03069,,hsa00280
3050,133,cpd:C05998,compound,C05998,,hsa00280
3051,134,cpd:C03231,compound,C03231,,hsa00280
3052,136,cpd:C00164,compound,C00164,,hsa00280
3053,137,cpd:C00332,compound,C00332,,hsa00280
3054,138,cpd:C00024,compound,C00024,,hsa00280
3055,139,cpd:C00091,compound,C00091,,hsa00280
3056,140,cpd:C03284,compound,C03284,,hsa00280
3057,141,cpd:C06002 cpd:C00349,compound,C06002...,,hsa00280
3058,142,cpd:C02170,compound,C02170,,hsa00280
3059,143,cpd:C01213,compound,C01213,,hsa00280
3060,144,cpd:C00683,compound,C00683,,hsa00280
3061,145,cpd:C00100,compound,C00100,,hsa00280
3062,146,cpd:C03344,compound,C03344,,hsa00280
3063,147,cpd:C03345,compound,C03345,,hsa00280
3064,148,cpd:C05996,compound,C05996,,hsa00280
3065,149,cpd:C00630,compound,C00630,,hsa00280
3066,150,cpd:C03460,compound,C03460,,hsa00280
3067,151,cpd:C06000,compound,C06000,,hsa00280
3068,152,cpd:C06001,compound,C06001,,hsa00280
3069,153,cpd:C00183,compound,C00183,,hsa00280
3070,154,cpd:C00141,compound,C00141,,hsa00280
3071,155,cpd:C15977,compound,C15977,,hsa00280
3072,156,cpd:C00407,compound,C00407,,hsa00280
3073,157,cpd:C00671,compound,C00671,,hsa00280
3074,158,cpd:C15979,compound,C15979,,hsa00280
3075,159,cpd:C15980,compound,C15980,,hsa00280
3076,174,hsa:27034,gene,"ACAD8, ACAD-8, ARC42, IBDH",,hsa00280
3077,176,ko:K00271,ortholog,K00271,,hsa00280
3078,185,hsa:197322,gene,ACSF3,,hsa00280
3079,186,cpd:C04405,compound,C04405,,hsa00280
3080,188,hsa:65985,gene,"AACS, ACSF1, SUR-5",,hsa00280
3081,189,cpd:C20827,compound,C20827,,hsa00280
3082,191,path:hsa00900,map,Terpenoid backbone biosynthesis,,hsa00280
3083,193,cpd:C01205,compound,C01205,,hsa00280
3084,194,hsa:64902,gene,"AGXT2, AGT2, BAIBA, DAIBAT",,hsa00280
3085,135,cpd:C00356,compound,C00356,,hsa00280
